date,open,high,low,close,volume,sma_20,sma_50,rsi,sentiment_score
2023-03-20,321.9220564154819,327.13937089653774,320.80096815341795,326.6650695800781,10512002,330.0951293945312,312.69146118164065,46.774146976604264,0.0
2023-03-21,326.6650611683009,326.6650611683009,322.5688077238388,325.0696716308594,12057999,329.7889892578125,313.5073004150391,50.25478676623899,0.0
2023-03-22,325.0696673607315,326.7081851155626,322.698160870653,325.75958251953125,4958761,329.59495849609374,314.2860314941406,49.00736158751148,0.0
2023-03-23,325.11281653200797,330.0714436922185,322.8706672816555,328.2604675292969,10127917,329.4569839477539,315.1936859130859,55.35714683987923,0.0
2023-03-24,328.99343088338946,330.28697726919245,325.97513776255107,326.57879638671875,10317108,329.07322845458987,316.09485778808596,42.21674976709259,0.0
2023-03-27,325.9320420504929,331.4943275946929,324.5522663895454,327.87237548828125,11232922,328.86194915771483,317.0549920654297,39.661970379151285,0.0
2023-03-28,327.87238613118836,329.72649048309006,326.104538259108,327.48431396484375,9523719,328.75630645751954,318.0260321044922,31.746176023922757,0.0
2023-03-29,327.8723630095542,331.14937107600696,325.24214184139754,330.0714111328125,10551626,329.01717071533204,319.0242077636719,42.74814686750373,0.0
2023-03-31,329.4245933042472,331.580512988213,327.69987395564215,330.7181396484375,9877493,329.224137878418,320.00053161621094,43.18171582010933,0.0
2023-04-03,331.14934714944366,331.14934714944366,326.40630734351794,326.7512512207031,7331070,329.3685821533203,320.8567907714844,42.857066835819175,0.0
2023-04-05,326.7512683146224,333.7795855891628,326.7512683146224,333.21905517578125,12055499,329.4311050415039,321.8848291015625,59.1032048181417,0.0
2023-04-06,333.43467137499874,336.5822949482747,331.3218522485814,334.038330078125,13394394,329.39661102294923,322.88767822265623,60.61415270757679,0.0
2023-04-10,334.03831889161165,336.3235962389909,331.796142451687,335.0731506347656,7044256,329.23060455322263,323.85777099609373,59.69939569736524,0.0
2023-04-11,335.0731407552796,343.3087482121327,334.5988394706166,341.4977722167969,18939829,329.59710998535155,324.93599304199216,76.80198209914391,0.0
2023-04-12,343.00696206804207,343.0500903088867,338.13459142159246,339.385009765625,10122932,329.83641662597654,325.96686889648436,69.74563239442091,0.0
2023-04-13,341.06660288699373,342.01520546665984,339.5143416356356,341.15283203125,6292395,330.35167999267577,326.9185583496094,74.83354396559767,0.0
2023-04-17,338.82448631361916,346.6720224672601,338.82448631361916,345.07666015625,11466474,331.23345336914065,327.9690881347656,77.11865713845046,0.0
2023-04-18,344.94722967442203,346.6719490142624,342.3601096682426,343.6536560058594,9860308,332.0570129394531,328.86303955078125,72.28444695778182,0.0
2023-04-19,341.54091809308494,346.1114728891326,341.497789853725,343.86932373046875,10119480,332.802961730957,329.6077325439453,76.1407656348332,0.0
2023-04-20,344.9472178923117,347.23249485412134,342.9637565555605,345.2059326171875,6924577,333.8701400756836,330.08728576660155,76.17176844417904,0.0
2023-04-21,345.205993335354,352.7085850216558,344.1280333460661,352.0617980957031,14801099,335.13997650146484,330.66916931152343,81.04566596944295,0.0
2023-04-24,353.5709478133228,353.5709478133228,348.56919284238995,352.4498596191406,6212135,336.5089859008789,331.21214965820315,79.93070969501001,0.0
2023-04-25,352.44989067847706,356.6323734928454,351.3288023855,354.90765380859375,9180650,337.96638946533204,331.9765234375,80.85804649250663,0.0
2023-04-26,355.295677641545,356.1580510981409,352.7517128413691,355.51129150390625,7914219,339.3289306640625,332.7139404296875,90.13225974317984,0.0
2023-04-27,355.46816995826964,359.9524956184329,354.4333381894397,358.74517822265625,13100076,340.9372497558594,333.53809509277346,89.15331036548831,0.0
2023-04-28,360.4698858529476,369.3091521609752,356.7617046409041,366.98077392578125,13208557,342.8926696777344,334.57617248535155,91.16367114152311,0.0
2023-05-02,367.3688708739612,368.2312170453855,363.22948899493935,366.0321960449219,10648421,344.82006378173827,335.5469158935547,88.7688481387272,0.0
2023-05-03,365.6440843931658,369.52475106941137,363.9624658109192,368.36053466796875,7607609,346.7345199584961,336.3563531494141,87.48489300542957,0.0
2023-05-04,366.76515765229857,368.23116232443516,365.6440695327145,366.1614990234375,8292456,348.5066879272461,337.0876397705078,87.2747571693663,0.0
2023-05-05,367.32569139031006,372.45677611686307,365.9459158437518,369.7403259277344,12890455,350.65614166259763,337.88446716308596,87.88557747139639,0.0
2023-05-08,371.6807112585425,373.7935031092116,370.25780727777135,372.0687561035156,7522610,352.5986267089844,338.71320373535156,87.35068837694054,0.0
2023-05-09,373.232921261212,373.53473691364513,363.4881539490621,365.4715881347656,10377820,354.17028961181643,339.3987860107422,76.40916868356427,0.0
2023-05-10,365.6009712176939,367.670662019015,364.09183818751245,366.80828857421875,10130159,355.7570465087891,340.14214782714845,77.03247792919217,0.0
2023-05-11,368.4468107695465,368.5761681543761,361.2460347814821,362.5395812988281,16597954,356.80913696289065,340.7725402832031,69.10649182542518,0.0
2023-05-12,362.53957439894646,364.5230087103349,358.78826497218336,362.58270263671875,11564770,357.9690216064453,341.3391162109375,63.64654031985445,0.0
2023-05-15,362.194637373385,369.6972290385542,361.3753921567857,368.9211120605469,9503538,359.35743560791013,342.0755792236328,68.50776137459383,0.0
2023-05-16,370.81829345220825,370.81829345220825,365.212907349826,365.6009521484375,8302077,360.3836502075195,342.79565490722655,61.78699064032251,0.0
2023-05-17,365.77343124633455,369.91278522840224,364.4367566000682,368.74859619140625,9844782,361.6383972167969,343.6735443115234,63.81631839198644,0.0
2023-05-18,370.8183075120231,372.9310991903745,360.55613745867515,361.9359130859375,24919291,362.54172668457034,344.3806866455078,53.09879976858438,0.0
2023-05-19,363.01384909593236,364.86795322006907,354.73511388565686,362.06524658203125,26759905,363.3846923828125,345.1447442626953,44.33396511282682,0.0
2023-05-22,363.8762587942892,367.15323968544413,361.4184957949731,366.2908935546875,16015615,364.09614715576174,345.83119018554686,50.27724993704068,0.0
2023-05-23,367.3688462448959,371.85314442709114,365.81658497706684,370.0852966308594,9068926,364.97791900634763,346.5383319091797,51.792136630718446,0.0
2023-05-24,369.3522833399385,374.91456886776746,368.231195120506,373.83660888671875,11921823,365.9243667602539,347.2471984863281,57.725706070640854,0.0
2023-05-25,376.81176382297446,381.5547766783347,374.9576595870935,380.4337158203125,18905572,367.17048797607424,348.17251953125,60.14729756575598,0.0
2023-05-26,382.3740231705763,383.538239600723,379.0108132541104,382.5465087890625,13496209,368.36055450439454,349.13147216796875,59.98353016300602,0.0
2023-05-29,383.75382474147256,389.6179257846181,382.9776804575075,387.2895202636719,20589822,369.37599182128906,350.2603112792969,71.55026375282591,0.0
2023-05-30,388.8465899847632,398.06075980006375,388.8465899847632,396.6940612792969,19627897,370.9090850830078,351.64536865234373,75.46119138877145,0.0
2023-05-31,396.16500689487293,398.5457120356545,390.1250920308218,392.81439208984375,14821960,372.13177795410155,352.95800720214845,75.9647481716883,0.0
2023-06-01,394.1370210863762,394.1370210863762,387.08309960226313,387.7003173828125,9142172,373.20871887207034,354.13300659179686,69.81797553037899,0.0
2023-06-02,387.9648127817119,392.28533690590683,387.7884528819144,390.96270751953125,9558309,374.2698379516602,355.4750134277344,68.27819868919934,0.0
2023-06-05,392.3735951349351,394.0048197984232,388.05306999493496,388.53802490234375,7427630,375.0933013916016,356.7124725341797,69.30753043060096,0.0
2023-06-06,388.67025883641,391.13913016054414,388.31756692508327,390.4337463378906,6703067,376.34140930175784,358.01975402832034,68.64671641720545,0.0
2023-06-07,391.4917924087194,392.94665691202545,390.3896197900168,391.4477233886719,7833952,377.5733810424805,359.3335168457031,78.18774007337231,0.0
2023-06-08,392.9907829407493,393.0348799089027,389.64016787195294,390.52191162109375,7294955,378.9724975585938,360.57874572753906,76.77259311152712,0.0
2023-06-09,383.6884458318554,392.1090385407523,383.6884458318554,386.5981750488281,7329661,380.1732711791992,361.77913330078127,69.2146477727977,0.0
2023-06-12,387.9648739990424,388.8025207793585,382.542176493777,385.27557373046875,9054977,380.9909942626953,362.927197265625,65.0782668543189,0.0
2023-06-13,388.84658814272206,393.6079704879434,386.4658829976891,392.7262268066406,16732376,382.34725799560545,364.23203552246093,67.46749475530692,0.0
2023-06-14,393.4757087109002,394.79831026437284,391.2713634734976,391.93267822265625,9039402,383.50646209716797,365.4692608642578,61.911774003869446,0.0
2023-06-15,392.3735365538048,395.68005441379864,392.15310761877413,395.10693359375,7787525,385.1650131225586,366.75703674316406,62.73136261895246,0.0
2023-06-16,395.9004842667059,401.71997024510654,394.9305745944466,399.515625,12181426,387.037532043457,368.21232421875,62.47705467698405,0.0
2023-06-19,400.9704885685225,401.9844952034513,398.76614332858287,399.95648193359375,4350517,388.72081146240237,369.54707275390626,54.07490137033297,0.0
2023-06-20,401.0145589993537,401.0145589993537,396.9144913699615,399.2951965332031,4644353,390.18130645751955,370.85221008300783,58.80250193779973,0.0
2023-06-21,398.5457127503798,400.48553208235376,392.4176318908195,394.18109130859375,6292873,391.19853057861326,372.03436889648435,58.802453190258205,0.0
2023-06-22,395.0187389624948,396.4736314097722,393.1230165907835,394.71014404296875,6892713,391.91235198974607,373.09861633300784,55.498164233903466,0.0
2023-06-23,394.5779115650089,394.71017452497557,390.3455806806158,392.15313720703125,6325479,392.3926834106445,374.15397888183594,55.28350561444949,0.0
2023-06-26,394.04882882574555,398.01666142391394,391.49179170831167,392.9907531738281,5688287,392.67774505615233,375.1907373046875,53.85635017360663,0.0
2023-06-27,393.34344411970375,394.31335378452604,390.7423100436601,392.4617004394531,5052984,392.4661270141602,376.13843811035156,51.551929332239744,0.0
2023-06-28,392.37353678312763,397.31127906595464,391.9326789128087,396.2091064453125,12548096,392.63586273193357,377.1895471191406,58.012420330681415,0.0
2023-06-30,396.78219778314923,398.50158806138694,393.78427506423515,398.1929931640625,9456776,393.1604965209961,378.2760205078125,67.27989834150016,0.0
2023-07-03,398.19302545533765,410.84594822373344,396.8263269252858,408.46527099609375,11111199,394.0356246948242,379.5412072753906,77.28219268578158,0.0
2023-07-04,410.008300305656,412.6535313723766,405.42327783509205,411.1986389160156,8022597,395.1686553955078,380.72394409179685,74.44578346340305,0.0
2023-07-05,411.1986105177474,423.8074913031137,409.39105424447126,418.913818359375,16878943,396.59265899658203,382.05322326660155,80.17751842835708,0.0
2023-07-06,420.8977966558463,420.94189362445013,414.8579091994762,417.8558044433594,9835812,397.9130630493164,383.3121862792969,76.70820204984963,0.0
2023-07-07,417.06219340460433,419.2665385039868,412.3007833984763,413.0061950683594,7605499,399.0372772216797,384.46208435058594,65.67624019035934,0.0
2023-07-10,414.4169917521428,415.21056945742544,408.86203164969874,410.7577819824219,6772454,400.24525756835936,385.50233642578127,62.04526968850289,0.0
2023-07-11,410.89004764135507,418.4288961670022,410.89004764135507,417.1944885253906,8783282,401.8412033081055,386.5066107177734,67.68296065468596,0.0
2023-07-12,421.25045876818416,421.25045876818416,414.8137828842925,416.44500732421875,12816220,403.0271423339844,387.5148669433594,74.07062313913465,0.0
2023-07-13,417.85580505615246,420.3687733733142,415.29876771516933,416.1805114746094,8214385,404.23953399658205,388.4712664794922,73.34623080726462,0.0
2023-07-14,417.06222347163595,418.8256829113683,415.607331009695,416.9740295410156,5277090,405.3328887939453,389.4875170898438,78.06585234052626,0.0
2023-07-17,418.38482504271707,419.53106669234575,414.9460442041412,416.48907470703125,6325310,406.1815612792969,390.4224920654297,76.78398623081884,0.0
2023-07-18,416.66543485596026,418.12029937388587,415.29873632386034,416.621337890625,5558415,407.0148040771484,391.31354370117185,77.78913529873049,0.0
2023-07-19,416.84176976869503,423.6311655117629,412.7417020883116,422.22039794921875,14401395,408.1610641479492,392.4485198974609,78.69658726834675,0.0
2023-07-20,423.14621228731295,435.31420831259464,419.97195731460386,433.947509765625,21030102,410.1493850708008,393.7913043212891,82.46605983754833,0.0
2023-07-21,433.63885538777146,438.84112329246966,429.4065250466156,432.4485168457031,14510084,412.0363037109375,395.1894830322266,75.9047749014582,0.0
2023-07-24,435.09374572678,440.60463680825757,412.7857672785159,415.6073303222656,40477929,413.2090133666992,396.2499755859375,53.64964019980255,0.0
2023-07-25,412.5653388861595,413.0943906903244,401.54361259835747,407.62762451171875,45211370,413.94085693359375,397.02410583496095,40.69770834611952,0.0
2023-07-26,409.92013658900305,417.06222418037964,407.4071684589522,416.4009094238281,18842179,415.1378173828125,398.04010498046875,48.93615027161931,0.0
2023-07-27,418.29669001792155,418.95797687745863,406.56955113754066,410.05242919921875,14528232,415.8299835205078,398.866181640625,47.88647324534415,0.0
2023-07-28,412.38900615959966,413.9320366591287,408.59753344133156,413.05029296875,10362522,416.5728485107422,399.88846923828123,51.622968238035625,0.0
2023-07-31,413.5352478268591,414.15246561566977,408.68569944680746,410.6255187988281,8510403,416.6808609008789,400.8596746826172,45.06946435983116,0.0
2023-08-01,410.89001528311263,413.4029552788153,408.9501960699717,409.8319396972656,6686176,416.6125259399414,401.7304956054688,45.03964902112401,0.0
2023-08-02,409.65560727477833,409.831967190005,403.8361213001244,405.6877746582031,10715605,415.9512237548828,402.44254516601563,42.562450787827395,0.0
2023-08-03,405.6877760875922,408.9061279792718,400.57370181098145,402.11676025390625,11026824,415.16427154541014,403.0081481933594,39.867709109889844,0.0
2023-08-04,402.3371560086833,406.8340121262301,400.52957181348324,401.14678955078125,7097614,414.57130126953126,403.42240966796874,39.60570245698884,0.0
2023-08-07,400.39736891347656,402.55761719475873,397.6198749005769,401.1027526855469,9513953,414.0885498046875,403.7935345458984,39.47367658413495,0.0
2023-08-08,402.9544046394637,402.9544046394637,397.7080394977841,398.85430908203125,6638681,413.17154083251955,404.02483032226564,33.39594785313592,0.0
2023-08-09,398.8543412482576,405.51147446602874,394.04886153367136,404.4093017578125,10134166,412.5697555541992,404.17913513183595,26.991757131569273,0.0
2023-08-10,404.6296971289538,404.98238901293035,395.9004821797897,398.32525634765625,13702317,411.67699279785154,404.2893524169922,25.192300268410563,0.0
2023-08-11,400.2210380006582,400.2210380006582,392.1531371677337,395.6800842285156,12028396,410.61229553222654,404.4489477539062,31.744761700276555,0.0
2023-08-14,395.68005441175876,397.8843996517433,392.41763351672574,396.07684326171875,7854074,409.59168395996096,404.55123046875,37.71104115367432,0.0
2023-08-16,397.6640003460819,403.30712681649106,395.195129022172,397.002685546875,15494896,408.6107513427734,404.7205236816406,25.225223118411577,0.0
2023-08-17,396.78228765740937,396.78228765740937,387.96490535023463,388.8466491699219,16896158,406.9420639038086,404.68878173828125,24.11194953463645,0.0
2023-08-18,388.846587435329,390.9186697129564,386.64224220850457,389.4197082519531,20068497,404.715673828125,404.6482214355469,19.336328708796756,0.0
2023-08-21,389.72833298258615,395.4596250108248,389.15518421837106,394.8424072265625,9940689,402.83536834716796,404.73463134765626,30.997855015508705,0.0
2023-08-22,395.9004826440001,401.32317974929236,394.1370232220497,400.52960205078125,10234488,402.08148193359375,405.0132598876953,39.98098873062964,0.0
2023-08-23,401.7199695458845,401.76403856600933,395.54779169239134,397.17901611328125,8770272,401.5590515136719,405.25132873535154,40.676324689890784,0.0
2023-08-24,397.3112492661955,399.86828620091694,396.1649797665579,397.5757751464844,6322751,400.6177947998047,405.34831970214844,44.65207718599611,0.0
2023-08-25,397.57583435275706,397.6640003443687,389.772431501537,390.918701171875,9628041,399.6611083984375,405.32804016113283,39.37732165269977,0.0
2023-08-28,392.37350391352874,394.00472819777974,388.8465574118994,389.1992492675781,7176903,398.4685562133789,405.2098864746094,38.053037171350866,0.0
2023-08-29,390.56600783372903,391.49182060438557,387.25948973948226,388.05303955078125,9845106,397.3399322509766,404.980634765625,38.91401609449722,0.0
2023-08-30,388.8466187644968,391.4918220718709,388.40573291670324,390.4337463378906,7648569,396.3700225830078,404.7901800537109,34.65627380961156,0.0
2023-08-31,390.6100463718974,392.2853677447282,384.5260624956572,387.7003173828125,20666732,395.4706497192383,404.55828247070315,37.40851810542245,0.0
2023-09-01,387.9648428202756,392.37353326329537,386.46588136288614,388.8906555175781,11879159,394.80934448242186,404.4524737548828,41.66657926556102,0.0
2023-09-04,390.9186692245814,390.9186692245814,385.0110173173097,385.760498046875,14128562,394.04002990722654,404.27348083496094,38.133823828813334,0.0
2023-09-05,386.99493548632387,391.9326777545587,386.64224360214206,390.6982421875,8701612,393.5198043823242,404.2443829345703,43.36115053166327,0.0
2023-09-06,391.4477219934921,395.4596236045077,389.7283315966505,394.5337829589844,13358433,393.30377807617185,404.2752435302734,56.58828620276631,0.0
2023-09-07,395.724182098908,395.9005140826833,392.0208751014635,393.1671447753906,8401953,392.7416702270508,404.2893524169922,54.26285598436994,0.0
2023-09-08,394.93060291197133,394.93060291197133,389.59609933204774,390.3014831542969,10322317,392.3404815673828,404.1711999511719,44.515459859212555,0.0
2023-09-11,393.25524840520546,395.10690161029413,390.3014226693384,394.3133239746094,9679540,392.2721435546875,404.09360656738284,42.17529761104474,0.0
2023-09-12,395.81231782358947,400.5737001941304,392.90258881017746,397.7962341308594,14961276,392.35811309814454,403.88022583007813,50.774339925464275,0.0
2023-09-13,398.7220774935619,402.9544363337972,397.7521677478511,399.86834716796875,12268130,392.5013961791992,403.6536199951172,52.760151934564384,0.0
2023-09-14,401.98449378836676,401.98449378836676,394.2692854757375,396.7381286621094,14986708,392.8959701538086,403.21010620117187,57.656544988641116,0.0
2023-09-15,395.0628361608855,398.63387991662444,394.1370234569155,395.3273620605469,15657801,393.1913528442383,402.7595373535156,58.128704967591396,0.0
2023-09-18,395.32739209339144,400.3092037659973,393.4316416316956,398.5898132324219,8513132,393.37872314453125,402.47120971679686,63.23365613628402,0.0
2023-09-20,398.2811891944968,401.27908419477126,396.3854388712871,399.38336181640625,10343224,393.3214111328125,402.24372131347656,61.706997907390246,0.0
2023-09-21,399.25109722827455,399.91238403180046,391.93267775558206,394.577880859375,11132308,393.1913543701172,401.79138916015626,58.53392911239018,0.0
2023-09-22,394.5778808583447,395.3714585563873,389.94876145429686,390.6982421875,7795399,392.847477722168,401.27645385742187,52.102592573923175,0.0
2023-09-25,390.6982711003939,392.1972047328813,386.51000925541774,390.25738525390625,6005673,392.81441192626954,400.7579913330078,55.57990003029385,0.0
2023-09-26,391.13915937421916,391.9327371926108,387.7003780508866,390.1251525878906,5533023,392.86070709228517,400.2210137939453,49.19260180939057,0.0
2023-09-27,390.12512348770593,396.60589674176185,386.90679931722025,396.03277587890625,10894817,393.2596939086914,399.8118878173828,51.9953592329085,0.0
2023-09-28,396.7381600435319,396.7381600435319,387.6121834739812,388.6261901855469,10610213,393.16931610107423,399.2519848632812,44.792713620596494,0.0
2023-09-29,389.7283614771293,392.90261661546174,387.2594901595714,391.8445129394531,8474326,393.37652587890625,398.64446716308595,51.755254446283566,0.0
2023-10-03,388.8466185022516,390.5219120661356,387.30355995328506,387.74444580078125,7770032,393.31921539306643,397.72040588378906,42.54262244533829,0.0
2023-10-04,387.7444138594502,389.46380424989917,382.05719089262857,384.52606201171875,13912656,393.2574935913086,396.7619567871094,34.84388930985614,0.0
2023-10-05,387.9648418483198,388.4056997135795,383.60024838080864,384.4819641113281,10416552,392.9466796875,396.13944946289064,31.57331516666143,0.0
2023-10-06,386.06909252228434,391.13909770977415,385.01101687608707,389.8605651855469,8742804,392.7130187988281,395.7841082763672,42.18434844369474,0.0
2023-10-09,388.80252172122107,390.78643817379213,385.54010058344306,388.3616638183594,5827256,392.4727447509766,395.2233233642578,42.100016890067806,0.0
2023-10-10,388.36166285884923,392.24130181795636,388.36166285884923,391.8445129394531,5207891,392.5498962402344,394.8591650390625,42.38802968334369,0.0
2023-10-11,394.31338657297647,396.2973030322983,392.1972071533767,395.2392272949219,7946195,392.59619140625,394.50294372558596,45.58273312024712,0.0
2023-10-12,396.4736318755676,398.986572034128,393.3875429524582,397.3994445800781,12227957,392.57635192871095,394.2384222412109,53.187264592912506,0.0
2023-10-13,396.649963614009,398.3693540169631,394.1370234569155,395.3273620605469,7926432,392.3493026733398,393.9483306884766,55.451727055319104,0.0
2023-10-16,395.0187401290674,397.66397118708454,393.431612672195,395.8564147949219,4377288,392.30521697998046,393.75170349121095,56.58032255125808,0.0
2023-10-17,396.60586687701203,400.7500593993467,395.9004831074062,399.82421875,7203352,392.5300598144531,393.70585266113284,60.45624399163814,0.0
2023-10-18,400.52963298001873,404.0125110176941,397.6640007187461,398.23712158203125,7160492,392.5124252319336,393.6476593017578,52.62055374399027,0.0
2023-10-19,396.56182786739777,401.1027816382518,394.00479055043525,397.13494873046875,9830006,392.4000045776367,393.56830322265625,61.89890909773736,0.0
2023-10-20,392.37356423191306,395.9005112757291,385.6282650861233,386.4659118652344,13521824,391.99440612792966,393.32053527832034,43.775498960264,0.0
2023-10-23,386.20135426141275,387.9207446466252,381.8808577610075,384.3497009277344,7555671,391.6769790649414,392.9193432617187,45.8822850044087,0.0
2023-10-25,385.23147468111733,386.2013844157009,376.5463560928988,381.5281677246094,11308597,391.2405181884766,392.5834014892578,46.3283031815766,0.0
2023-10-26,378.7506737448066,384.9669205734882,378.7506737448066,382.9830322265625,19525305,390.88341217041017,392.32946044921874,48.2254919033123,0.0
2023-10-27,382.98303128732067,385.1432795427069,381.0872809846565,382.4539794921875,13638258,390.20447235107423,392.05700317382815,40.09433076663747,0.0
2023-10-30,383.15939404349956,385.45190543187744,377.6926275189534,379.5442810058594,7911426,389.75037689208983,391.7078350830078,38.63633503240829,0.0
2023-10-31,379.1474286500172,382.1012543409143,377.2957754731187,377.73663330078125,8952141,389.04498291015625,391.485634765625,30.997536145979865,0.0
2023-11-01,379.1474920453739,380.11740178427897,375.17965915360094,377.4721984863281,8297973,388.53137054443357,391.2466845703125,23.865025937903454,0.0
2023-11-02,379.19158928384076,381.52816969661706,377.957153625291,380.1614990234375,8465990,388.31314239501955,390.95306640625,25.031936496542016,0.0
2023-11-03,381.6163616270962,383.0271292609687,380.1174000574718,382.01312255859375,14334179,388.1897003173828,390.5827368164062,30.591221671870144,0.0
2023-11-06,382.2335192495338,385.1432479947346,381.3958726057495,383.8647155761719,7589690,387.88990783691406,390.3164508056641,33.16816075883433,0.0
2023-11-07,383.468015138623,383.468015138623,381.0432128573176,381.5281677246094,5321353,387.54823303222656,389.99549865722656,23.086771454043813,0.0
2023-11-08,381.92495866435775,385.7605286003805,381.1754778754311,385.27557373046875,7248663,387.2197860717773,389.88263610839846,32.07310484551746,0.0
2023-11-09,386.02505327297996,386.2013852551894,382.5862722265829,383.0271301269531,8085620,386.6091812133789,389.75919372558593,31.087393559441026,0.0
2023-11-10,383.02713162242185,386.2013867630515,381.3518380606581,384.9228820800781,4236307,385.98535308837893,389.6965905761719,47.29521824628375,0.0
2023-11-13,386.5540480245854,386.5540480245854,383.5561530493976,384.4378967285156,3888975,385.44087982177734,389.57667358398436,50.163976096937674,0.0
2023-11-15,386.28952053857546,390.16915889627495,385.76046878258285,389.6842041015625,7722827,385.13226928710935,389.61635131835936,63.90976817486762,0.0
2023-11-16,389.68426535848573,391.9327077300588,385.8486954142867,386.7745361328125,11276031,384.47978515625,389.57402893066404,56.160547110532825,0.0
2023-11-17,387.30352783203125,389.28744411911,386.46588111956004,387.30352783203125,6911592,383.93310546875,389.6048895263672,57.879704467694744,0.0
2023-11-20,387.83258008321394,388.2293689300651,383.11529472013177,385.1432800292969,4502356,383.3335220336914,389.4937902832031,59.324532014897464,0.0
2023-11-21,385.4518749441646,387.3476252492101,383.99701045056537,384.6583251953125,6228803,383.24314270019534,389.29628112792966,62.05858897336382,0.0
2023-11-22,385.31964018986827,388.3175351633618,383.37979291896715,387.7003173828125,5074887,383.4106735229492,389.18694458007815,66.2465522339585,0.0
2023-11-23,388.8024892951886,389.94875886981583,386.42181210652865,388.2734375,6611803,383.74793701171876,389.14638366699216,63.81384065638245,0.0
2023-11-24,388.8465874220955,389.94876003547023,385.18737769907284,386.0250244140625,7084608,383.90003662109376,388.9806176757813,56.74078373622227,0.0
2023-11-28,386.2013549620805,387.0830986385048,383.4679858934628,383.7765808105469,9082513,383.9661666870117,388.700224609375,49.8538650863046,0.0
2023-11-29,384.43792646738143,386.64227186327514,382.8067019320691,385.4960021972656,14316126,384.26375274658204,388.41277770996095,56.7164580031532,0.0
2023-11-30,385.055082756171,386.59811310874943,383.1152635889836,384.2615051269531,15710110,384.5899963378906,388.16324523925783,48.12384889612596,0.0
2023-12-01,386.11319112188283,397.61987210927634,385.67233325364487,396.6058654785156,20081576,385.5466796875,388.1888153076172,68.28975341708964,0.0
2023-12-04,401.1909182058432,402.4253537779579,397.66397140473475,400.353271484375,13293194,386.5562683105469,388.2240844726563,69.79635271925147,0.0
2023-12-05,401.1909163291269,403.65978746180724,396.87039184693634,398.32525634765625,12603697,387.371875,388.20292236328123,67.13818606637577,0.0
2023-12-06,400.2210107953583,409.56744362422006,398.6338833286502,408.46527099609375,21203900,388.6019027709961,388.4806701660156,70.67964623180418,0.0
2023-12-07,409.78787141814973,409.831968383296,403.3070986184266,403.92431640625,11746535,389.7217102050781,388.7451916503906,68.22861050164977,0.0
2023-12-08,405.55554132019086,407.01043387871886,395.45965501605065,396.03277587890625,19386851,390.2595703125,388.86069946289064,58.02270725701048,0.0
2023-12-11,398.10482764719234,399.9564809977906,396.1650083117594,398.9424743652344,6854157,391.0553375244141,389.0370458984375,62.50995989482351,0.0
2023-12-12,400.4855346722593,405.5996089341438,398.8543102485301,399.515625,10549319,391.7849746704102,389.10670288085936,63.44770398720981,0.0
2023-12-13,402.33718685047717,404.58560110918506,399.5156238272296,401.7640380859375,11718443,392.6512817382812,389.3694598388672,62.91494921345594,0.0
2023-12-14,405.5996086730122,406.4813523594561,396.2972728624452,405.6877746582031,14924265,393.45146026611326,389.64632507324217,65.06480978411523,0.0
2023-12-15,407.2749025937947,408.20074324634294,401.19091865642844,404.0124816894531,16397959,394.3133575439453,389.9716857910156,65.7164478304901,0.0
2023-12-18,401.1909477798453,402.0726915313319,397.0908519106141,398.23712158203125,12490839,394.8600372314453,390.2459069824219,61.901314953356,0.0
2023-12-19,399.7360837925379,403.83615172335817,398.58981411932143,402.1608581542969,10664235,395.71091613769534,390.59948486328125,63.235282711924874,0.0
2023-12-20,404.7178645413679,404.9382934765252,396.16500947644437,397.6639709472656,10766954,396.36119842529297,390.75555297851565,60.11987003709934,0.0
2023-12-21,395.9004842731069,400.088745827846,391.88858263371077,398.0607604980469,11584223,396.8792205810547,390.94953491210936,51.340398301348664,0.0
2023-12-22,399.4274317600194,401.9844968402244,397.2671834762267,401.3672790527344,11450973,397.5339126586914,391.139990234375,50.94185911372778,0.0
2023-12-26,402.1167905084878,404.6297308706893,400.9264238628531,402.469482421875,6097422,398.356135559082,391.28459533691404,53.91671973640492,0.0
2023-12-27,402.9544060361889,404.27700759500016,400.08874603806044,403.0425720214844,7833901,399.3194351196289,391.3974578857422,43.74362271394761,0.0
2023-12-28,403.1307402806648,409.74377605686726,402.16083060240936,409.2147521972656,21493169,400.50537261962893,391.6752056884766,55.8823669132173,0.0
2023-12-29,409.214750806667,412.56533770385613,406.78994867442344,407.4512634277344,13384631,401.664860534668,391.9071026611328,64.69918529268256,0.0
2024-01-01,408.6856996614059,414.3729227144936,407.93621892139623,412.6976013183594,9706230,402.46944732666014,392.1645703125,66.70236434757732,0.0
2024-01-02,414.4169935867092,415.6073322050578,408.7738674736452,414.7256164550781,10924918,403.1880645751953,392.4943402099609,67.83868194452697,0.0
2024-01-03,414.63739283550984,423.8515620887155,413.8438431283786,420.8095703125,24961710,404.3122802734375,392.96783264160155,70.49335040882671,0.0
2024-01-04,423.23437457386365,424.5129071228705,418.1203002675262,420.06011962890625,12240910,404.89202270507815,393.639716796875,66.59880800910734,0.0
2024-01-05,422.7053820832455,422.7053820832455,416.18051179222624,417.89990234375,9564086,405.59080200195314,394.3107208251953,65.86110384970635,0.0
2024-01-08,418.82568345798387,419.26656927712605,409.6115135595052,410.4491882324219,8311403,406.3116226196289,394.8891412353516,63.43355782742713,0.0
